"age","aids_diagnoses","aids_diagnosis_rate","borough","concurrent_diagnoses","death_rate","deaths","gender","hiv_diagnoses","hiv_diagnosis_rate","hiv_related_death_rate","linked_to_care_within_3_months","non_hiv_related_death_rate","plwdhi_prevalence","race","uhf","viral_suppression","year"
"All","28","21.0","Bronx","9","7.4","19","Female","30","22.5","2.8","70","4.7","1.0","All","Pelham - Throgs Neck","71","2011"
"All","0","0.0","Bronx","0","76.4","1","Female","0","0.0","76.4","99999","0.0","0.0","Asian/Pacific Islander","Pelham - Throgs Neck","100","2011"
"All","14","47.1","Bronx","6","3.5","6","Female","16","53.8","1.1","75","2.4","1.9","Black","Pelham - Throgs Neck","70","2011"
"All","13","19.9","Bronx","3","7.7","11","Female","14","21.4","3.3","64","4.4","1.1","Latino/Hispanic","Pelham - Throgs Neck","70","2011"
"All","0","0.0","Bronx","0","84.0","1","Female","0","0.0","0.0","99999","84.0","0.4","Other/Unknown","Pelham - Throgs Neck","100","2011"
"All","1","3.6","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.2","White","Pelham - Throgs Neck","89","2011"
"13 - 19","1","6.5","Bronx","0","0.0","0","Male","2","13.0","0.0","50","0.0","0.2","All","Pelham - Throgs Neck","50","2011"
"20 - 29","12","52.9","Bronx","4","12.1","3","Male","22","97.0","8.1","77","4.0","0.8","All","Pelham - Throgs Neck","49","2011"
"30 - 39","12","61.7","Bronx","3","15.3","5","Male","16","82.3","6.1","75","9.2","1.5","All","Pelham - Throgs Neck","60","2011"
"40 - 49","13","66.6","Bronx","3","14.0","12","Male","18","92.2","7.0","78","7.0","3.3","All","Pelham - Throgs Neck","66","2011"
"50 - 59","9","53.1","Bronx","1","23.5","18","Male","6","35.4","3.9","100","19.6","3.6","All","Pelham - Throgs Neck","75","2011"
"60+","2","9.5","Bronx","1","35.1","11","Male","1","4.8","6.4","100","28.8","1.2","All","Pelham - Throgs Neck","82","2011"
"All","49","42.6","Bronx","12","15.4","49","Male","65","56.5","4.9","78","10.5","1.7","All","Pelham - Throgs Neck","68","2011"
"All","0","0.0","Bronx","0","49.8","2","Male","1","11.5","0.0","0","49.8","0.2","Asian/Pacific Islander","Pelham - Throgs Neck","50","2011"
"All","16","69.3","Bronx","2","15.0","19","Male","23","99.6","7.2","70","7.8","3.3","Black","Pelham - Throgs Neck","63","2011"
"All","27","48.7","Bronx","8","12.9","21","Male","36","64.9","3.6","86","9.3","1.9","Latino/Hispanic","Pelham - Throgs Neck","70","2011"
"All","0","0.0","Bronx","0","49.5","1","Male","0","0.0","0.0","99999","49.5","0.5","Other/Unknown","Pelham - Throgs Neck","100","2011"
"All","6","22.9","Bronx","2","29.0","6","Male","5","19.0","3.0","80","26.1","0.6","White","Pelham - Throgs Neck","79","2011"
"All","650","30.9","Brooklyn","206","14.6","509","All","931","44.2","6.2","70","8.3","1.0","All","All","69","2011"
"13 - 19","6","5.4","Brooklyn","1","0.0","0","Female","11","9.9","0.0","64","0.0","0.1","All","All","58","2011"
"20 - 29","26","11.8","Brooklyn","5","9.3","8","Female","56","25.4","4.0","71","5.3","0.3","All","All","45","2011"
"30 - 39","42","20.6","Brooklyn","11","11.3","19","Female","50","24.6","8.2","68","3.1","0.5","All","All","60","2011"
"40 - 49","64","36.4","Brooklyn","16","13.1","43","Female","73","41.5","6.7","66","6.4","1.4","All","All","65","2011"
"50 - 59","42","25.1","Brooklyn","12","19.9","58","Female","43","25.7","8.6","65","11.3","1.4","All","All","72","2011"
"60+","21","8.4","Brooklyn","11","33.8","38","Female","20","8.0","10.7","80","23.1","0.4","All","All","78","2011"
"All","201","17.8","Brooklyn","56","13.5","166","Female","253","22.4","5.8","68","7.7","0.7","All","All","66","2011"
"All","3","2.5","Brooklyn","0","5.0","1","Female","2","1.7","0.0","100","5.0","0.1","Asian/Pacific Islander","All","74","2011"
"All","155","39.8","Brooklyn","48","13.0","107","Female","200","51.4","5.7","67","7.3","1.4","Black","All","65","2011"
"All","36","17.3","Brooklyn","7","14.3","46","Female","36","17.3","5.9","81","8.4","0.9","Latino/Hispanic","All","68","2011"
"All","0","0.0","Brooklyn","0","8.3","1","Female","1","6.0","8.3","0","0.0","0.2","Other/Unknown","All","60","2011"
"All","7","1.8","Brooklyn","1","19.2","11","Female","14","3.6","8.7","64","10.5","0.1","White","All","79","2011"
"13 - 19","11","9.6","Brooklyn","5","0.0","0","Male","46","40.3","0.0","65","0.0","0.1","All","All","50","2011"
"20 - 29","103","49.7","Brooklyn","37","6.0","12","Male","262","126.3","4.4","70","1.6","0.7","All","All","54","2011"
"30 - 39","90","48.1","Brooklyn","24","6.8","19","Male","149","79.6","5.0","69","1.8","1.2","All","All","65","2011"
"40 - 49","133","85.6","Brooklyn","46","13.5","81","Male","128","82.4","7.1","72","6.4","2.5","All","All","70","2011"
"50 - 59","87","62.3","Brooklyn","29","23.1","116","Male","72","51.5","9.6","74","13.5","2.7","All","All","74","2011"
"60+","25","14.4","Brooklyn","9","47.2","115","Male","21","12.1","15.3","67","31.9","1.0","All","All","80","2011"
"All","449","45.9","Brooklyn","150","15.1","343","Male","678","69.3","6.4","70","8.7","1.4","All","All","70","2011"
"All","12","10.6","Brooklyn","6","5.6","2","Male","20","17.6","0.0","70","5.6","0.2","Asian/Pacific Islander","All","85","2011"
"All","302","104.6","Brooklyn","95","16.1","211","Male","403","139.6","7.2","65","8.8","2.7","Black","All","66","2011"
"All","94","48.1","Brooklyn","31","16.1","95","Male","142","72.6","7.0","75","9.1","1.6","Latino/Hispanic","All","72","2011"
"All","0","0.0","Brooklyn","0","4.4","1","Male","1","7.6","4.4","0","0.0","0.5","Other/Unknown","All","67","2011"
"All","41","11.2","Brooklyn","18","10.9","34","Male","112","30.5","2.5","84","8.4","0.5","White","All","79","2011"
"All","191","72.3","Brooklyn","53","16.6","149","All","235","89.0","6.4","66","10.3","2.2","All","Bedford Stuyvesant - Crown Heights","65","2011"
"13 - 19","1","6.5","Brooklyn","0","0.0","0","Female","3","19.6","0.0","67","0.0","0.3","All","Bedford Stuyvesant - Crown Heights","50","2011"
"20 - 29","6","19.5","Brooklyn","0","18.7","4","Female","13","42.3","4.7","69","14.0","0.5","All","Bedford Stuyvesant - Crown Heights","51","2011"
"30 - 39","17","61.0","Brooklyn","5","8.7","4","Female","15","53.8","6.5","67","2.2","1.2","All","Bedford Stuyvesant - Crown Heights","59","2011"
"40 - 49","21","85.0","Brooklyn","5","11.0","10","Female","25","101.2","6.6","64","4.4","2.9","All","Bedford Stuyvesant - Crown Heights","62","2011"
"50 - 59","11","51.2","Brooklyn","7","18.4","14","Female","14","65.2","6.6","64","11.8","2.9","All","Bedford Stuyvesant - Crown Heights","67","2011"
"60+","8","27.9","Brooklyn","4","38.5","11","Female","6","20.9","14.0","67","24.5","0.8","All","Bedford Stuyvesant - Crown Heights","76","2011"
"All","64","43.0","Brooklyn","21","15.0","43","Female","76","51.1","6.0","66","9.0","1.4","All","Bedford Stuyvesant - Crown Heights","64","2011"
"All","2","64.2","Brooklyn","0","0.0","0","Female","1","32.1","0.0","100","0.0","0.6","Asian/Pacific Islander","Bedford Stuyvesant - Crown Heights","69","2011"
"All","58","53.2","Brooklyn","20","14.9","33","Female","69","63.3","5.7","67","9.2","1.6","Black","Bedford Stuyvesant - Crown Heights","63","2011"
"All","4","21.9","Brooklyn","1","12.7","8","Female","4","21.9","2.3","25","10.4","1.6","Latino/Hispanic","Bedford Stuyvesant - Crown Heights","67","2011"
"All","0","0.0","Brooklyn","0","24.8","1","Female","0","0.0","24.8","99999","0.0","0.4","Other/Unknown","Bedford Stuyvesant - Crown Heights","60","2011"
"All","0","0.0","Brooklyn","0","33.6","1","Female","2","12.8","33.6","100","0.0","0.3","White","Bedford Stuyvesant - Crown Heights","78","2011"
"13 - 19","3","19.6","Brooklyn","1","0.0","0","Male","14","91.4","0.0","50","0.0","0.3","All","Bedford Stuyvesant - Crown Heights","43","2011"
"20 - 29","25","98.0","Brooklyn","5","6.2","3","Male","54","211.7","6.2","74","0.0","1.5","All","Bedford Stuyvesant - Crown Heights","52","2011"
"30 - 39","22","101.9","Brooklyn","6","6.6","5","Male","32","148.2","4.0","59","2.7","2.7","All","Bedford Stuyvesant - Crown Heights","61","2011"
"40 - 49","41","218.9","Brooklyn","12","18.2","27","Male","35","186.8","8.4","60","9.8","5.8","All","Bedford Stuyvesant - Crown Heights","70","2011"
"50 - 59","29","180.0","Brooklyn","8","31.5","40","Male","20","124.2","13.4","75","18.1","6.4","All","Bedford Stuyvesant - Crown Heights","66","2011"
"60+","7","38.8","Brooklyn","0","52.2","31","Male","4","22.1","11.8","75","40.4","2.3","All","Bedford Stuyvesant - Crown Heights","75","2011"
"All","127","110.1","Brooklyn","32","17.7","106","Male","159","137.9","6.6","66","11.1","3.1","All","Bedford Stuyvesant - Crown Heights","66","2011"
"All","1","40.4","Brooklyn","1","0.0","0","Male","5","202.0","0.0","80","0.0","1.1","Asian/Pacific Islander","Bedford Stuyvesant - Crown Heights","77","2011"
"All","106","131.4","Brooklyn","27","16.5","83","Male","125","154.9","6.2","64","10.3","3.4","Black","Bedford Stuyvesant - Crown Heights","65","2011"
"All","14","95.2","Brooklyn","1","30.5","21","Male","15","102.0","11.9","60","18.6","3.6","Latino/Hispanic","Bedford Stuyvesant - Crown Heights","67","2011"
"All","0","0.0","Brooklyn","0","18.6","1","Male","0","0.0","18.6","99999","0.0","0.6","Other/Unknown","Bedford Stuyvesant - Crown Heights","75","2011"
"All","6","38.6","Brooklyn","3","9.1","1","Male","14","90.0","0.0","86","9.1","1.5","White","Bedford Stuyvesant - Crown Heights","69","2011"
"All","15","8.3","Brooklyn","8","8.7","7","All","25","13.8","0.0","72","8.7","0.2","All","Bensonhurst - Bay Ridge","80","2011"
"13 - 19","0","0.0","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","All","Bensonhurst - Bay Ridge","99999","2011"
"20 - 29","0","0.0","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","All","Bensonhurst - Bay Ridge","50","2011"
"30 - 39","1","6.1","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","All","Bensonhurst - Bay Ridge","79","2011"
"40 - 49","0","0.0","Brooklyn","0","0.0","0","Female","1","6.6","0.0","0","0.0","0.2","All","Bensonhurst - Bay Ridge","82","2011"
"50 - 59","0","0.0","Brooklyn","0","16.1","1","Female","0","0.0","0.0","99999","0.0","0.3","All","Bensonhurst - Bay Ridge","85","2011"
"60+","0","0.0","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","All","Bensonhurst - Bay Ridge","100","2011"
"All","1","1.1","Brooklyn","0","2.0","1","Female","1","1.1","0.0","0","2.0","0.1","All","Bensonhurst - Bay Ridge","83","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Asian/Pacific Islander","Bensonhurst - Bay Ridge","80","2011"
"All","1","96.7","Brooklyn","0","0.0","0","Female","1","96.7","0.0","0","0.0","2.1","Black","Bensonhurst - Bay Ridge","67","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.5","Latino/Hispanic","Bensonhurst - Bay Ridge","83","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","Other/Unknown","Bensonhurst - Bay Ridge","100","2011"
"All","0","0.0","Brooklyn","0","4.4","1","Female","0","0.0","0.0","99999","4.4","0.1","White","Bensonhurst - Bay Ridge","92","2011"
"13 - 19","0","0.0","Brooklyn","0","0.0","0","Male","1","12.5","0.0","100","0.0","0.0","All","Bensonhurst - Bay Ridge","0","2011"
"20 - 29","3","19.3","Brooklyn","3","30.3","1","Male","6","38.5","0.0","100","0.0","0.2","All","Bensonhurst - Bay Ridge","67","2011"
"30 - 39","2","12.4","Brooklyn","0","0.0","0","Male","6","37.2","0.0","50","0.0","0.3","All","Bensonhurst - Bay Ridge","76","2011"
"40 - 49","6","39.3","Brooklyn","3","7.4","1","Male","8","52.4","0.0","75","0.0","0.6","All","Bensonhurst - Bay Ridge","75","2011"
"50 - 59","3","22.1","Brooklyn","2","15.7","3","Male","3","22.1","0.0","67","0.0","0.7","All","Bensonhurst - Bay Ridge","84","2011"
"60+","0","0.0","Brooklyn","0","15.2","1","Male","0","0.0","0.0","99999","0.0","0.2","All","Bensonhurst - Bay Ridge","91","2011"
"All","14","16.0","Brooklyn","8","10.8","6","Male","24","27.5","0.0","75","10.8","0.3","All","Bensonhurst - Bay Ridge","79","2011"
"All","2","9.5","Brooklyn","1","0.0","1","Male","4","18.9","0.0","75","0.0","0.1","Asian/Pacific Islander","Bensonhurst - Bay Ridge","92","2011"
"All","3","293.5","Brooklyn","2","0.0","0","Male","5","489.1","0.0","40","0.0","3.6","Black","Bensonhurst - Bay Ridge","74","2011"
"All","4","33.7","Brooklyn","2","21.9","3","Male","4","33.7","0.0","100","21.9","0.7","Latino/Hispanic","Bensonhurst - Bay Ridge","75","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.2","Other/Unknown","Bensonhurst - Bay Ridge","50","2011"
"All","5","9.6","Brooklyn","3","13.7","2","Male","11","21.1","0.0","82","13.7","0.3","White","Bensonhurst - Bay Ridge","81","2011"
"All","14","5.3","Brooklyn","4","11.5","15","All","29","11.0","6.3","76","5.2","0.3","All","Borough Park","76","2011"
"13 - 19","0","0.0","Brooklyn","0","0.0","0","Female","1","6.4","0.0","100","0.0","0.0","All","Borough Park","100","2011"
"20 - 29","0","0.0","Brooklyn","0","0.0","0","Female","1","3.8","0.0","0","0.0","0.1","All","Borough Park","47","2011"
"30 - 39","1","4.3","Brooklyn","1","0.0","0","Female","1","4.3","0.0","0","0.0","0.1","All","Borough Park","61","2011"
"40 - 49","2","10.5","Brooklyn","0","21.3","2","Female","3","15.8","0.0","67","21.3","0.4","All","Borough Park","65","2011"
"50 - 59","1","5.1","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.4","All","Borough Park","76","2011"
"60+","1","3.2","Brooklyn","0","58.8","2","Female","0","0.0","58.8","99999","0.0","0.1","All","Borough Park","83","2011"
"All","5","3.7","Brooklyn","1","13.3","4","Female","6","4.5","10.1","50","3.2","0.2","All","Borough Park","70","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Asian/Pacific Islander","Borough Park","80","2011"
"All","4","54.4","Brooklyn","1","34.7","4","Female","3","40.8","26.5","33","8.3","1.1","Black","Borough Park","68","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Female","1","6.1","0.0","100","0.0","0.5","Latino/Hispanic","Borough Park","67","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","Other/Unknown","Borough Park","100","2011"
"All","1","1.2","Brooklyn","0","0.0","0","Female","2","2.5","0.0","50","0.0","0.0","White","Borough Park","77","2011"
"13 - 19","0","0.0","Brooklyn","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.0","All","Borough Park","33","2011"
"20 - 29","1","3.7","Brooklyn","0","0.0","0","Male","10","37.2","0.0","100","0.0","0.2","All","Borough Park","60","2011"
"30 - 39","4","17.3","Brooklyn","1","27.0","3","Male","8","34.6","27.0","88","0.0","0.3","All","Borough Park","75","2011"
"40 - 49","2","10.4","Brooklyn","1","3.7","2","Male","4","20.8","3.7","25","0.0","1.0","All","Borough Park","81","2011"
"50 - 59","2","10.6","Brooklyn","1","14.8","3","Male","1","5.3","4.9","100","9.9","0.8","All","Borough Park","82","2011"
"60+","0","0.0","Brooklyn","0","27.5","3","Male","0","0.0","0.0","99999","27.5","0.3","All","Borough Park","83","2011"
"All","9","7.0","Brooklyn","3","11.3","11","Male","23","17.8","5.3","83","6.0","0.4","All","Borough Park","79","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Male","1","3.4","0.0","100","0.0","0.1","Asian/Pacific Islander","Borough Park","89","2011"
"All","3","51.9","Brooklyn","0","12.1","2","Male","7","121.0","4.9","86","7.2","2.6","Black","Borough Park","72","2011"
"All","4","22.0","Brooklyn","2","17.7","7","Male","10","54.9","11.1","80","6.6","1.0","Latino/Hispanic","Borough Park","79","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.1","Other/Unknown","Borough Park","0","2011"
"All","2","2.7","Brooklyn","1","5.9","2","Male","5","6.7","0.0","80","5.9","0.2","White","Borough Park","83","2011"
"All","46","27.9","Brooklyn","17","9.3","18","All","67","40.7","4.3","72","5.1","0.7","All","Canarsie - Flatlands","69","2011"
"13 - 19","0","0.0","Brooklyn","0","0.0","0","Female","1","10.4","0.0","100","0.0","0.0","All","Canarsie - Flatlands","75","2011"
"20 - 29","4","28.1","Brooklyn","0","18.5","1","Female","7","49.1","18.5","86","0.0","0.3","All","Canarsie - Flatlands","44","2011"
"30 - 39","3","21.4","Brooklyn","0","8.6","1","Female","5","35.6","8.6","40","0.0","0.6","All","Canarsie - Flatlands","61","2011"
"40 - 49","8","50.3","Brooklyn","4","0.0","0","Female","7","44.0","0.0","71","0.0","1.1","All","Canarsie - Flatlands","68","2011"
"50 - 59","4","23.9","Brooklyn","0","4.8","1","Female","5","29.9","0.0","60","4.8","1.0","All","Canarsie - Flatlands","76","2011"
"60+","2","8.8","Brooklyn","2","0.0","0","Female","5","22.0","0.0","80","0.0","0.3","All","Canarsie - Flatlands","79","2011"
"All","21","22.5","Brooklyn","6","5.0","3","Female","30","32.2","4.4","70","0.6","0.6","All","Canarsie - Flatlands","69","2011"
"All","1","31.7","Brooklyn","0","0.0","0","Female","1","31.7","0.0","100","0.0","0.2","Asian/Pacific Islander","Canarsie - Flatlands","25","2011"
"All","17","28.4","Brooklyn","6","6.1","3","Female","27","45.1","5.3","70","0.8","0.7","Black","Canarsie - Flatlands","69","2011"
"All","2","24.7","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.9","Latino/Hispanic","Canarsie - Flatlands","64","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","Other/Unknown","Canarsie - Flatlands","100","2011"
"All","1","4.8","Brooklyn","0","0.0","0","Female","2","9.6","0.0","50","0.0","0.1","White","Canarsie - Flatlands","92","2011"
"13 - 19","1","10.6","Brooklyn","0","0.0","0","Male","2","21.3","0.0","100","0.0","0.1","All","Canarsie - Flatlands","71","2011"
"20 - 29","5","38.5","Brooklyn","1","0.0","0","Male","13","100.2","0.0","46","0.0","0.6","All","Canarsie - Flatlands","43","2011"
"30 - 39","2","18.5","Brooklyn","0","19.6","2","Male","5","46.3","19.6","80","0.0","0.7","All","Canarsie - Flatlands","62","2011"
"40 - 49","9","79.8","Brooklyn","5","9.1","3","Male","8","71.0","9.1","100","0.0","1.4","All","Canarsie - Flatlands","67","2011"
"50 - 59","5","41.1","Brooklyn","3","21.0","5","Male","6","49.3","4.2","83","16.8","1.5","All","Canarsie - Flatlands","76","2011"
"60+","3","20.1","Brooklyn","2","38.8","5","Male","3","20.1","0.0","67","38.8","0.6","All","Canarsie - Flatlands","84","2011"
"All","25","34.9","Brooklyn","11","13.6","15","Male","37","51.7","4.9","73","8.8","0.8","All","Canarsie - Flatlands","69","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.2","Asian/Pacific Islander","Canarsie - Flatlands","83","2011"
"All","20","46.6","Brooklyn","8","13.4","12","Male","26","60.6","6.4","73","6.9","1.0","Black","Canarsie - Flatlands","67","2011"
"All","5","82.2","Brooklyn","3","14.4","2","Male","9","148.0","0.0","67","14.4","1.4","Latino/Hispanic","Canarsie - Flatlands","67","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.0","Other/Unknown","Canarsie - Flatlands","99999","2011"
"All","0","0.0","Brooklyn","0","12.3","1","Male","2","10.7","0.0","100","12.3","0.3","White","Canarsie - Flatlands","90","2011"
"All","24","9.5","Brooklyn","3","21.0","29","All","28","11.1","6.9","79","14.0","0.3","All","Coney Island - Sheepshead Bay","71","2011"
"13 - 19","0","0.0","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","All","Coney Island - Sheepshead Bay","56","2011"
"20 - 29","0","0.0","Brooklyn","0","35.7","1","Female","3","14.9","0.0","67","35.7","0.1","All","Coney Island - Sheepshead Bay","35","2011"
"30 - 39","2","10.6","Brooklyn","1","32.8","2","Female","2","10.6","16.4","100","16.4","0.2","All","Coney Island - Sheepshead Bay","56","2011"
"40 - 49","2","10.2","Brooklyn","0","14.6","2","Female","3","15.4","7.3","67","7.3","0.5","All","Coney Island - Sheepshead Bay","69","2011"
"50 - 59","0","0.0","Brooklyn","0","50.4","7","Female","1","4.5","28.8","100","21.6","0.5","All","Coney Island - Sheepshead Bay","75","2011"
"60+","1","2.4","Brooklyn","1","159.1","7","Female","1","2.4","22.7","100","136.4","0.1","All","Coney Island - Sheepshead Bay","74","2011"
"All","5","3.7","Brooklyn","2","46.8","19","Female","10","7.4","11.1","80","35.8","0.2","All","Coney Island - Sheepshead Bay","67","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Asian/Pacific Islander","Coney Island - Sheepshead Bay","60","2011"
"All","2","20.7","Brooklyn","0","29.9","9","Female","3","31.0","8.7","67","21.3","1.6","Black","Coney Island - Sheepshead Bay","61","2011"
"All","2","14.4","Brooklyn","2","69.4","6","Female","5","35.9","5.7","100","63.7","0.7","Latino/Hispanic","Coney Island - Sheepshead Bay","75","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","Other/Unknown","Coney Island - Sheepshead Bay","0","2011"
"All","1","1.1","Brooklyn","0","55.8","4","Female","2","2.2","21.4","50","34.4","0.0","White","Coney Island - Sheepshead Bay","75","2011"
"13 - 19","1","8.3","Brooklyn","0","0.0","0","Male","3","24.9","0.0","67","0.0","0.0","All","Coney Island - Sheepshead Bay","50","2011"
"20 - 29","4","19.8","Brooklyn","0","0.0","0","Male","1","5.0","0.0","0","0.0","0.2","All","Coney Island - Sheepshead Bay","51","2011"
"30 - 39","3","16.9","Brooklyn","0","10.4","1","Male","5","28.2","0.0","100","10.4","0.5","All","Coney Island - Sheepshead Bay","59","2011"
"40 - 49","4","22.3","Brooklyn","0","5.3","2","Male","4","22.3","0.0","75","5.3","0.7","All","Coney Island - Sheepshead Bay","77","2011"
"50 - 59","6","31.5","Brooklyn","1","31.6","6","Male","5","26.2","21.1","80","10.5","0.8","All","Coney Island - Sheepshead Bay","81","2011"
"60+","1","3.2","Brooklyn","0","10.5","1","Male","0","0.0","10.5","99999","0.0","0.2","All","Coney Island - Sheepshead Bay","84","2011"
"All","19","16.1","Brooklyn","1","8.1","10","Male","18","15.3","4.4","78","3.7","0.4","All","Coney Island - Sheepshead Bay","74","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Male","1","5.0","0.0","100","0.0","0.1","Asian/Pacific Islander","Coney Island - Sheepshead Bay","100","2011"
"All","11","174.1","Brooklyn","0","4.9","1","Male","8","126.6","0.0","75","4.9","2.8","Black","Coney Island - Sheepshead Bay","63","2011"
"All","6","45.1","Brooklyn","1","6.3","3","Male","3","22.5","4.6","100","1.7","1.1","Latino/Hispanic","Coney Island - Sheepshead Bay","79","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.2","Other/Unknown","Coney Island - Sheepshead Bay","50","2011"
"All","2","2.6","Brooklyn","0","13.1","6","Male","6","7.8","9.2","67","4.0","0.2","White","Coney Island - Sheepshead Bay","77","2011"
"All","47","24.5","Brooklyn","17","14.1","52","All","82","42.7","4.7","67","9.4","1.0","All","Downtown - Heights - Park Slope","75","2011"
"13 - 19","0","0.0","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","All","Downtown - Heights - Park Slope","67","2011"
"20 - 29","0","0.0","Brooklyn","0","0.0","1","Female","1","4.4","0.0","0","0.0","0.1","All","Downtown - Heights - Park Slope","48","2011"
"30 - 39","4","14.6","Brooklyn","0","14.9","1","Female","1","3.7","14.9","0","0.0","0.1","All","Downtown - Heights - Park Slope","61","2011"
"40 - 49","2","12.5","Brooklyn","0","4.5","1","Female","5","31.3","0.0","80","4.5","1.0","All","Downtown - Heights - Park Slope","61","2011"
"50 - 59","3","24.7","Brooklyn","1","35.4","8","Female","7","57.7","13.3","57","22.1","1.4","All","Downtown - Heights - Park Slope","68","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Other/Unknown","Sunset Park","99999","2011"
"60+","3","16.5","Brooklyn","2","52.1","5","Female","2","11.0","20.8","100","31.3","0.4","All","Downtown - Heights - Park Slope","78","2011"
"All","12","11.7","Brooklyn","3","16.3","16","Female","16","15.6","7.5","63","8.8","0.5","All","Downtown - Heights - Park Slope","66","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","Asian/Pacific Islander","Downtown - Heights - Park Slope","100","2011"
"All","7","38.3","Brooklyn","3","23.8","11","Female","11","60.1","12.0","55","11.8","1.6","Black","Downtown - Heights - Park Slope","64","2011"
"All","3","16.8","Brooklyn","0","3.4","3","Female","5","27.9","1.7","80","1.7","0.8","Latino/Hispanic","Downtown - Heights - Park Slope","65","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","Other/Unknown","Downtown - Heights - Park Slope","33","2011"
"All","2","3.6","Brooklyn","0","15.6","2","Female","0","0.0","0.0","99999","15.6","0.1","White","Downtown - Heights - Park Slope","78","2011"
"13 - 19","0","0.0","Brooklyn","0","0.0","0","Male","5","79.1","0.0","60","0.0","0.2","All","Downtown - Heights - Park Slope","54","2011"
"20 - 29","7","37.9","Brooklyn","5","7.3","1","Male","30","162.4","7.3","63","0.0","0.5","All","Downtown - Heights - Park Slope","55","2011"
"30 - 39","8","31.6","Brooklyn","3","7.0","2","Male","14","55.4","3.5","79","3.5","0.9","All","Downtown - Heights - Park Slope","72","2011"
"40 - 49","11","71.0","Brooklyn","3","14.5","10","Male","8","51.6","5.8","75","8.7","2.8","All","Downtown - Heights - Park Slope","74","2011"
"50 - 59","8","76.2","Brooklyn","2","19.8","11","Male","6","57.2","5.4","67","14.4","3.5","All","Downtown - Heights - Park Slope","81","2011"
"60+","1","7.7","Brooklyn","1","37.3","12","Male","3","23.1","3.1","67","34.2","1.8","All","Downtown - Heights - Park Slope","93","2011"
"All","35","39.3","Brooklyn","14","13.3","36","Male","66","74.1","3.8","68","9.5","1.5","All","Downtown - Heights - Park Slope","78","2011"
"All","2","35.8","Brooklyn","1","0.0","0","Male","2","35.8","0.0","50","0.0","0.5","Asian/Pacific Islander","Downtown - Heights - Park Slope","88","2011"
"All","13","100.5","Brooklyn","8","17.7","16","Male","29","224.2","5.4","69","12.2","3.9","Black","Downtown - Heights - Park Slope","72","2011"
"All","9","56.9","Brooklyn","3","12.2","10","Male","18","113.7","2.7","67","9.5","2.1","Latino/Hispanic","Downtown - Heights - Park Slope","76","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Male","1","55.7","0.0","0","0.0","0.6","Other/Unknown","Downtown - Heights - Park Slope","70","2011"
"All","11","20.8","Brooklyn","2","10.1","10","Male","16","30.2","2.3","75","7.8","1.0","White","Downtown - Heights - Park Slope","84","2011"
"All","119","47.8","Brooklyn","38","11.4","77","All","165","66.3","4.9","68","6.5","1.6","All","East Flatbush - Flatbush","68","2011"
